ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
946,POCO,"M2  ",Brick Red,6,64,True,4.40,10499.00,12999.00,"POCO M2  ",2500.00,19.23,Android,460,6.70,4994,396
947,HTC,"Desire 816  ","White  ",0,8,True,4.10,27390.00,27390.00,"HTC Desire 816  ",0.00,0.00,Android,930,5.70,4190,726
948,Nokia,6310,Black,0,0,True,0.00,4189.00,4189.00,Nokia 6310,0.00,0.00,Android,118,5.70,2166,100
949,Nokia,105,Black,0,0,True,4.10,1344.00,1344.00,Nokia 105,0.00,0.00,Android,530,6.20,4930,518
950,Xiaomi,"Mi 10T ",Cosmic Black,6,128,True,4.20,32999.00,39999.00,"Xiaomi Mi 10T ",7000.00,17.50,Android,552,6.80,4939,392
951,realme,"X3 SuperZoom ",Arctic White,12,256,True,4.20,32999.00,34999.00,"realme X3 SuperZoom ",2000.00,5.71,Android,110,4.70,5961,53
952,Nokia,"7 Plus ",White & Copper,4,64,True,4.30,15999.00,15999.00,"Nokia 7 Plus ",0.00,0.00,Android,49,6.50,2055,44
953,ASUS,"Zenfone Selfie ",Grey,3,32,True,4.00,17999.00,17999.00,"ASUS Zenfone Selfie ",0.00,0.00,Android,93,6.60,5613,30
954,realme,"5 Pro ",Sparkling Blue,8,128,True,4.50,16999.00,17999.00,"realme 5 Pro ",1000.00,5.56,Android,171,4.80,3431,128
955,Apple,"iPhone 6 ",Space Grey,1,64,True,4.40,44999.00,44999.00,"Apple iPhone 6 ",0.00,0.00,IOS,112,5.40,5799,33
956,Xiaomi,"Mi 10i ",Midnight Black,6,128,True,4.30,22950.00,24198.00,"Xiaomi Mi 10i ",1248.00,5.16,Android,666,6.70,4839,298
957,realme,C35,Glowing Black,4,128,True,4.50,12999.00,14999.00,realme C35,2000.00,13.33,Android,782,5.10,2491,30
958,SAMSUNG,"Galaxy A8 ",White,2,32,True,4.20,33500.00,33500.00,"SAMSUNG Galaxy A8 ",0.00,0.00,Android,150,5.70,4903,100
959,Xiaomi,"Mi 10 ",Coral Green,8,256,True,4.20,54999.00,59999.00,"Xiaomi Mi 10 ",5000.00,8.33,Android,202,6.60,3705,72
960,GIONEE,"Marathon M5 lite CDMA ",Gold,3,32,True,3.90,13649.00,13649.00,"GIONEE Marathon M5 lite CDMA ",0.00,0.00,Android,351,5.90,4071,5
961,HTC,Desire 630,Sprinkle White,2,16,True,3.80,12570.00,12570.00,HTC Desire 630,0.00,0.00,Android,53,6.50,2547,26
962,realme,"C12 ",Power Silver,3,32,True,4.40,8999.00,10999.00,"realme C12 ",2000.00,18.18,Android,32,6.50,4814,9
963,Infinix,Smart 3 Plus,Mocha Brown,2,32,True,4.20,7999.00,7999.00,Infinix Smart 3 Plus,0.00,0.00,Android,330,5.20,3417,184
964,Nokia,"C3 ",Sand,2,16,True,3.70,7299.00,7299.00,"Nokia C3 ",0.00,0.00,Android,739,6.20,2815,444
965,Nokia,6.1,White,4,32,True,4.00,17000.00,17000.00,Nokia 6.1,0.00,0.00,Android,605,6.10,2417,116
966,Google Pixel,"3 XL ",Clearly White,4,128,True,4.60,92000.00,92000.00,"Google Pixel 3 XL ",0.00,0.00,Android,918,4.80,3236,310
967,Apple,"iPhone 7 Plus ",Gold,3,32,True,4.50,36999.00,37900.00,"Apple iPhone 7 Plus ",901.00,2.38,IOS,304,4.90,2531,258
968,Xiaomi,"REDMI 9 Power ",Blazing Blue,6,128,True,4.20,13499.00,16999.00,"Xiaomi REDMI 9 Power ",3500.00,20.59,Android,23,5.40,2036,3
969,SAMSUNG,"Galaxy Core ",Chic White,1,8,True,4.00,14700.00,14700.00,"SAMSUNG Galaxy Core ",0.00,0.00,Android,932,5.30,5400,215
970,LG,"Stylus 2 ",Brown,2,16,True,4.10,9999.00,9999.00,"LG Stylus 2 ",0.00,0.00,Android,923,4.70,2334,905
971,GIONEE,"P5L ",Gold,1,16,True,3.70,4290.00,4290.00,"GIONEE P5L ",0.00,0.00,Android,177,4.60,3377,35
972,OPPO,A71k,Blue,3,16,True,4.40,10990.00,10990.00,OPPO A71k,0.00,0.00,Android,308,6.80,3444,62
973,realme,"GT 5G ",Dashing Blue,8,128,True,4.30,37999.00,40999.00,"realme GT 5G ",3000.00,7.32,Android,480,6.20,2120,395
974,Motorola,G5,Lunar Grey,3,16,True,4.20,5450.00,5450.00,Motorola G5,0.00,0.00,Android,524,5.30,5164,275
975,SAMSUNG,"Galaxy Star 2 ",White,0,4,True,3.90,4890.00,4890.00,"SAMSUNG Galaxy Star 2 ",0.00,0.00,Android,796,6.70,5030,100
976,Infinix,Note 5,Milan Black,4,64,True,4.20,12999.00,12999.00,Infinix Note 5,0.00,0.00,Android,167,6.40,4674,77
977,Infinix,Smart 5A,Quetzal Cyan,2,32,True,4.40,7199.00,7999.00,Infinix Smart 5A,800.00,10.00,Android,223,5.90,4817,45
978,Apple,"iPhone 11 Pro Max ",Gold,4,256,True,4.70,131900.00,131900.00,"Apple iPhone 11 Pro Max ",0.00,0.00,IOS,9,6.70,2338,8
979,SAMSUNG,"Galaxy S21 ",Phantom White,8,128,True,4.30,69999.00,83999.00,"SAMSUNG Galaxy S21 ",14000.00,16.67,Android,733,4.90,5209,71
980,Infinix,Note 10,Emerald Green,6,128,True,4.20,12499.00,14999.00,Infinix Note 10,2500.00,16.67,Android,360,6.00,2939,232
981,OPPO,F19 Pro,Crystal Silver,8,128,True,4.30,21990.00,23990.00,OPPO F19 Pro,2000.00,8.34,Android,4,5.10,4182,4
982,SAMSUNG,"Galaxy Core 2 ",Black,0,4,True,3.90,5920.00,5920.00,"SAMSUNG Galaxy Core 2 ",0.00,0.00,Android,121,6.90,5504,22
983,GIONEE,L700,Black,0,0,True,3.90,1099.00,1099.00,GIONEE L700,0.00,0.00,Android,64,6.80,2255,2
984,Infinix,Hot S3,Sandstone Black,4,64,True,4.10,11999.00,11999.00,Infinix Hot S3,0.00,0.00,Android,149,6.80,5943,3
985,realme,"C15 Qualcomm Edition ",Power Silver,4,64,True,4.40,12999.00,12999.00,"realme C15 Qualcomm Edition ",0.00,0.00,Android,244,4.50,5958,104
986,Motorola,"G6 Plus ",Indigo Black,6,64,True,4.30,11829.00,11829.00,"Motorola G6 Plus ",0.00,0.00,Android,761,6.40,3328,250
987,OPPO,A37f,Black,2,16,True,4.20,9990.00,9990.00,OPPO A37f,0.00,0.00,Android,674,6.90,2518,597
988,Xiaomi,"Redmi Note 7 Pro ",Nebula Red,4,64,True,4.30,14999.00,14999.00,"Xiaomi Redmi Note 7 Pro ",0.00,0.00,Android,159,5.00,4704,54
989,SAMSUNG,"Galaxy E5 ",White,0,16,True,4.20,8490.00,8490.00,"SAMSUNG Galaxy E5 ",0.00,0.00,Android,635,6.60,5209,525
990,vivo,"V21e ",Dark Pearl,6,64,True,4.50,19990.00,24990.00,"vivo V21e ",5000.00,20.01,Android,367,6.30,5160,29
991,realme,"8 5G ",Supersonic Blue,4,128,True,4.30,16499.00,16999.00,"realme 8 5G ",500.00,2.94,Android,429,6.50,4457,415
992,Xiaomi,"Redmi Y2 ",Blue,4,64,True,4.30,10999.00,10999.00,"Xiaomi Redmi Y2 ",0.00,0.00,Android,17,5.30,2578,5
993,Apple,"iPhone 12 ",Green,4,64,True,4.60,63999.00,65900.00,"Apple iPhone 12 ",1901.00,2.88,IOS,234,6.30,4895,95
994,Infinix,Hot 10S,Purple,6,64,True,4.30,10999.00,13999.00,Infinix Hot 10S,3000.00,21.43,Android,480,4.70,2021,235
995,Infinix,Note 5 Stylus,"Bordeaux Red ",4,64,True,3.90,16999.00,16999.00,Infinix Note 5 Stylus,0.00,0.00,Android,536,6.30,2325,55
996,SAMSUNG,"Galaxy Note 3 ",Classic White,3,32,True,4.20,50650.00,50650.00,"SAMSUNG Galaxy Note 3 ",0.00,0.00,Android,122,4.70,4906,26
997,realme,"C15 Qualcomm Edition ",Power Blue,4,64,True,4.40,12999.00,12999.00,"realme C15 Qualcomm Edition ",0.00,0.00,Android,434,5.40,2402,374
998,Apple,"iPhone SE ",Red,2,256,True,4.50,54900.00,54900.00,"Apple iPhone SE ",0.00,0.00,IOS,564,6.30,5226,506
999,realme,"Narzo 10A ",So Blue,3,32,True,4.50,8999.00,9999.00,"realme Narzo 10A ",1000.00,10.00,Android,180,6.00,2200,178
1000,ASUS,"Zenfone Go ",Gold,1,8,True,3.80,4649.00,4649.00,"ASUS Zenfone Go ",0.00,0.00,Android,916,6.70,3660,179
1001,OPPO,Reno3 Pro,Auroral Blue,8,128,True,4.40,24989.00,24989.00,OPPO Reno3 Pro,0.00,0.00,Android,739,5.00,3813,697
1002,Nokia,7.1,Blue,4,64,True,4.10,11199.00,11199.00,Nokia 7.1,0.00,0.00,Android,488,4.60,3680,202
1003,Nokia,2.1,Blue & Silver,1,8,True,4.00,7712.00,7712.00,Nokia 2.1,0.00,0.00,Android,120,6.40,5061,12
1004,realme,"X ",Space Blue,4,128,True,4.50,17999.00,17999.00,"realme X ",0.00,0.00,Android,739,6.20,2725,203
1005,Lenovo,"Vibe K5 Plus ",Silver,2,16,True,4.00,8499.00,8499.00,"Lenovo Vibe K5 Plus ",0.00,0.00,Android,951,5.40,2250,112
1006,Apple,"iPhone XS Max ",Gold,4,512,True,4.60,144900.00,144900.00,"Apple iPhone XS Max ",0.00,0.00,IOS,123,5.40,2934,16
1007,SAMSUNG,"Galaxy J7 Duo ",Blue,4,32,True,4.30,17990.00,17990.00,"SAMSUNG Galaxy J7 Duo ",0.00,0.00,Android,622,6.90,5529,2
1008,SAMSUNG,"Galaxy M20 ",Ocean Blue,3,32,True,4.30,10990.00,11290.00,"SAMSUNG Galaxy M20 ",300.00,2.66,Android,97,4.80,4391,17
1009,HTC,Desire 820,Santorini White,2,16,True,4.00,25999.00,25999.00,HTC Desire 820,0.00,0.00,Android,640,5.30,4714,434
1010,vivo,"X60 ",Midnight Black,8,128,True,4.30,13990.00,16990.00,"vivo X60 ",3000.00,17.66,Android,708,6.60,3872,502
1011,Xiaomi,"Redmi Note 7S ",Sapphire Blue,4,64,True,4.30,13500.00,13500.00,"Xiaomi Redmi Note 7S ",0.00,0.00,Android,858,6.50,3068,620
1012,Nokia,3.1,Black,2,16,True,3.90,10000.00,10000.00,Nokia 3.1,0.00,0.00,Android,737,6.50,2181,653
1013,realme,"C2 ",Diamond Blue,2,16,True,4.40,6499.00,6999.00,"realme C2 ",500.00,7.14,Android,14,5.60,2744,10
1014,Nokia,"Asha 503 ",White,0,0,True,3.80,7399.00,7399.00,"Nokia Asha 503 ",0.00,0.00,Android,700,6.10,3378,412
1015,Apple,"iPhone XR ",Blue,3,64,True,4.60,42999.00,47900.00,"Apple iPhone XR ",4901.00,10.23,IOS,634,4.60,2122,160
1016,realme,"X7 5G ",Space Silver,6,128,True,4.30,19999.00,21999.00,"realme X7 5G ",2000.00,9.09,Android,701,6.50,2676,559
1017,Apple,"iPhone 13 Pro ",Sierra Blue,6,256,True,0.00,129900.00,129900.00,"Apple iPhone 13 Pro ",0.00,0.00,IOS,792,6.80,4256,383
1018,SAMSUNG,"Galaxy A7 2016 Edition ",Gold,3,16,True,4.10,17490.00,17490.00,"SAMSUNG Galaxy A7 2016 Edition ",0.00,0.00,Android,485,6.60,3125,350
1019,SAMSUNG,Guru Music 2,Black,0,0,True,4.30,1450.00,1450.00,SAMSUNG Guru Music 2,0.00,0.00,Android,319,4.80,5293,296
1020,Nokia,3.1,Black,3,32,True,4.00,6990.00,6990.00,Nokia 3.1,0.00,0.00,Android,424,5.30,3753,297
1021,SAMSUNG,"Galaxy F42 5G ",Matte Aqua,6,128,True,4.10,20999.00,23999.00,"SAMSUNG Galaxy F42 5G ",3000.00,12.50,Android,135,5.80,4526,52
1022,SAMSUNG,"Galaxy M10 ",Ocean Blue,2,16,True,4.30,8190.00,8190.00,"SAMSUNG Galaxy M10 ",0.00,0.00,Android,709,6.50,5505,703
1023,LG,"Velvet Dual Screen ",Aurora Silver,6,128,True,4.40,44990.00,55000.00,"LG Velvet Dual Screen ",10010.00,18.20,Android,145,4.70,2861,2
1024,Nokia,1,Warm Red,1,8,True,3.90,4672.00,4672.00,Nokia 1,0.00,0.00,Android,380,5.10,4771,284
1025,Apple,"iPhone 6s Plus ",Space Grey,2,32,True,4.40,34900.00,34900.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,521,6.90,3869,443
1026,SAMSUNG,"Galaxy M11 ",Metallic Blue,4,64,True,4.30,12499.00,12800.00,"SAMSUNG Galaxy M11 ",301.00,2.35,Android,98,6.30,5398,6
1027,SAMSUNG,M52 5G,Blazing Black,8,128,True,4.30,27839.00,31889.00,SAMSUNG M52 5G,4050.00,12.70,Android,157,5.40,2692,48
1028,OPPO,A83,Red,2,16,True,4.20,9990.00,9990.00,OPPO A83,0.00,0.00,Android,360,6.70,4084,104
1029,Apple,"iPhone 7 ",Black,2,128,True,4.50,34900.00,34900.00,"Apple iPhone 7 ",0.00,0.00,IOS,725,6.90,5808,375
1030,Xiaomi,11 Lite NE,Jazz Blue,6,128,True,4.30,23990.00,23990.00,Xiaomi 11 Lite NE,0.00,0.00,Android,870,6.50,3176,623
1031,SAMSUNG,Galaxy S21 SE 5G,Graphite,8,128,True,4.30,54990.00,54990.00,SAMSUNG Galaxy S21 SE 5G,0.00,0.00,Android,442,5.70,2945,95
1032,SAMSUNG,Guru GT,Black,0,0,True,4.10,1549.00,1549.00,SAMSUNG Guru GT,0.00,0.00,Android,698,6.80,2234,385
1033,ASUS,"ZenFone Max M1 ",Black,4,64,True,4.00,9599.00,9599.00,"ASUS ZenFone Max M1 ",0.00,0.00,Android,330,6.40,3219,244
1034,realme,"C25s ",Watery Grey,4,128,True,4.40,11999.00,11999.00,"realme C25s ",0.00,0.00,Android,67,6.30,4043,44
1035,realme,2,Diamond Black,3,0,True,4.50,9990.00,9990.00,realme 2,0.00,0.00,Android,669,5.80,5184,357
1036,Apple,"iPhone 8 Plus ",Silver,3,64,True,4.60,49900.00,49900.00,"Apple iPhone 8 Plus ",0.00,0.00,IOS,117,5.10,5087,98
1037,realme,"Narzo 50i ",Carbon Black,2,32,True,4.30,7499.00,7999.00,"realme Narzo 50i ",500.00,6.25,Android,314,4.90,2941,98
1038,vivo,Y33T,Midday Dream,8,128,True,3.90,18990.00,22990.00,vivo Y33T,4000.00,17.40,Android,21,5.20,2944,19
1039,SAMSUNG,"Galaxy M12 ",Black,6,128,True,4.20,13984.00,15499.00,"SAMSUNG Galaxy M12 ",1515.00,9.77,Android,130,4.60,5893,6
1040,Apple,"iPhone SE ",White,2,128,True,4.50,44900.00,44900.00,"Apple iPhone SE ",0.00,0.00,IOS,468,5.70,5571,138
1041,Motorola,E6s,Rich Cranberry,4,64,True,4.10,7999.00,9999.00,Motorola E6s,2000.00,20.00,Android,138,4.90,3718,62
1042,realme,X7 Max,Milkyway Grey,12,256,True,4.30,29999.00,32999.00,realme X7 Max,3000.00,9.09,Android,813,5.50,5311,270
1043,realme,"C2 ",Diamond Black,2,32,True,4.40,6999.00,7999.00,"realme C2 ",1000.00,12.50,Android,778,5.80,4322,242
1044,SAMSUNG,"Galaxy A52 ",Awesome Black,6,128,True,4.30,27499.00,30499.00,"SAMSUNG Galaxy A52 ",3000.00,9.84,Android,183,5.80,3340,176
1045,ASUS,"Zenfone Zoom ",White,4,64,True,3.60,37999.00,37999.00,"ASUS Zenfone Zoom ",0.00,0.00,Android,82,5.30,3471,24
1046,Xiaomi,"Redmi 8 ",Onyx Black,4,64,True,4.30,10999.00,10999.00,"Xiaomi Redmi 8 ",0.00,0.00,Android,793,6.10,4440,322
1047,HTC,Desire 326G DS,White Birch,1,8,True,3.70,9590.00,9590.00,HTC Desire 326G DS,0.00,0.00,Android,204,4.90,3259,32
1048,SAMSUNG,"Galaxy A22 ",Mint,6,128,True,4.30,18499.00,20499.00,"SAMSUNG Galaxy A22 ",2000.00,9.76,Android,167,4.90,4681,95
1049,SAMSUNG,"Galaxy A32 ",Awesome Black,8,128,True,4.40,22930.00,26990.00,"SAMSUNG Galaxy A32 ",4060.00,15.04,Android,245,6.40,4696,184
1050,POCO,M2 Pro,Green and Greener,6,64,True,4.30,14999.00,16999.00,POCO M2 Pro,2000.00,11.77,Android,147,6.10,5133,36
1051,SAMSUNG,"Galaxy A20s ",Green,3,32,True,4.30,11599.00,12900.00,"SAMSUNG Galaxy A20s ",1301.00,10.09,Android,501,6.10,2471,55
1052,GIONEE,"M7 Power ",Black,4,64,True,4.10,7899.00,7899.00,"GIONEE M7 Power ",0.00,0.00,Android,635,5.90,2738,363
1053,realme,"Narzo 30 ",Racing Blue,6,128,True,4.30,15499.00,16999.00,"realme Narzo 30 ",1500.00,8.82,Android,281,6.70,3299,141
1054,SAMSUNG,"Galaxy A20 ",Red,3,32,True,4.30,12900.00,12900.00,"SAMSUNG Galaxy A20 ",0.00,0.00,Android,415,4.70,4106,177
1055,OPPO,A54,Crystal Black,6,128,True,4.30,16990.00,17990.00,OPPO A54,1000.00,5.56,Android,144,5.60,4485,95
1056,GIONEE,"Marathon M5 Lite ",Gold,3,32,True,3.80,5990.00,5990.00,"GIONEE Marathon M5 Lite ",0.00,0.00,Android,771,6.70,3796,59
1057,realme,1,Solar Red,6,128,True,4.30,12799.00,12799.00,realme 1,0.00,0.00,Android,820,4.80,4954,628
1058,Lenovo,"ZUK Z1 ",Space Grey,3,64,True,3.40,7499.00,13499.00,"Lenovo ZUK Z1 ",6000.00,44.45,Android,941,6.00,3994,568
1059,SAMSUNG,"Galaxy J7 - 6 New 2016 Edition) ",Gold,2,16,True,4.30,13800.00,13800.00,"SAMSUNG Galaxy J7 - 6 New 2016 Edition) ",0.00,0.00,Android,134,6.20,2087,75
1060,Motorola,"E 2nd Gen 3G ",White,1,8,True,4.10,5999.00,5999.00,"Motorola E 2nd Gen 3G ",0.00,0.00,Android,362,4.90,5927,143
1061,Apple,"iPhone X ",Silver,3,64,True,4.60,91900.00,91900.00,"Apple iPhone X ",0.00,0.00,IOS,878,5.90,5859,81
1062,SAMSUNG,"Galaxy A12 ",Black,4,64,True,4.20,15999.00,15999.00,"SAMSUNG Galaxy A12 ",0.00,0.00,Android,736,5.30,5753,392
1063,Lenovo,"A5000 ",White,1,8,True,4.00,9999.00,9999.00,"Lenovo A5000 ",0.00,0.00,Android,304,5.80,2628,154
1064,vivo,"Y73 ",Diamond Flare,3,64,True,4.40,28990.00,28990.00,"vivo Y73 ",0.00,0.00,Android,568,4.80,5188,88
1065,Motorola,C Plus,Pearl White,2,16,True,4.20,6900.00,6900.00,Motorola C Plus,0.00,0.00,Android,280,6.60,4593,59
1066,Infinix,Hot 10,Obsidian Black,4,64,True,4.40,11999.00,11999.00,Infinix Hot 10,0.00,0.00,Android,579,4.80,3572,216
1067,SAMSUNG,"Galaxy J5 ",Black,0,8,True,4.30,7990.00,7990.00,"SAMSUNG Galaxy J5 ",0.00,0.00,Android,373,6.20,5337,292
1068,Nokia,8,Steel,4,64,True,4.00,36999.00,36999.00,Nokia 8,0.00,0.00,Android,617,5.30,3542,484
1069,SAMSUNG,"Galaxy On8 ",Black,4,64,True,4.40,19990.00,19990.00,"SAMSUNG Galaxy On8 ",0.00,0.00,Android,900,6.60,3318,194
1070,Lenovo,"K6 Note ",Grey,4,32,True,4.00,9150.00,9150.00,"Lenovo K6 Note ",0.00,0.00,Android,922,5.80,2320,557
1071,POCO,X2,Pheonix Red,6,64,True,4.50,14999.00,18999.00,POCO X2,4000.00,21.05,Android,619,5.60,2383,276
1072,SAMSUNG,"Galaxy M32 ",Blue,4,64,True,4.20,15399.00,15499.00,"SAMSUNG Galaxy M32 ",100.00,0.65,Android,262,5.50,5219,53
1073,LG,"W30 ",Thunder Blue,3,32,True,3.90,8399.00,8399.00,"LG W30 ",0.00,0.00,Android,994,5.40,2561,494
1074,Apple,"iPhone 7 Plus ",Red,3,128,True,4.50,42900.00,42900.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,281,4.60,4994,229
1075,Apple,"iPhone 13 Pro ",Silver,6,128,True,0.00,119900.00,119900.00,"Apple iPhone 13 Pro ",0.00,0.00,IOS,989,5.40,3554,554
1076,Nokia,216 DS 2020,Black,0,0,True,4.20,2450.00,2450.00,Nokia 216 DS 2020,0.00,0.00,Android,684,5.80,3818,377
1077,SAMSUNG,"Galaxy M11 ",Metallic Blue,3,32,True,4.20,11745.00,11745.00,"SAMSUNG Galaxy M11 ",0.00,0.00,Android,69,6.70,4160,47
1078,SAMSUNG,"Galaxy A70s ",Prism Crush Black,6,128,True,4.30,17999.00,31000.00,"SAMSUNG Galaxy A70s ",13001.00,41.94,Android,110,7.00,4005,89
1079,Apple,"iPhone 12 Mini ",Green,4,256,True,4.50,71999.00,74900.00,"Apple iPhone 12 Mini ",2901.00,3.87,IOS,260,4.80,5284,207
1080,LG,"G8s ThinQ ",Black,6,128,True,0.00,29999.00,29999.00,"LG G8s ThinQ ",0.00,0.00,Android,102,5.40,3930,59
1081,Infinix,Hot 10,Ocean Wave,6,128,True,4.30,13999.00,13999.00,Infinix Hot 10,0.00,0.00,Android,126,4.90,2906,7
1082,realme,1,Black,4,64,True,4.40,10990.00,14990.00,realme 1,4000.00,26.68,Android,535,5.80,5648,408
1083,Apple,"iPhone 12 Mini ",Green,4,64,True,4.50,56999.00,59900.00,"Apple iPhone 12 Mini ",2901.00,4.84,IOS,290,5.80,4177,91
1084,Apple,"iPhone 13 Pro Max ",Gold,6,0,True,0.00,179900.00,179900.00,"Apple iPhone 13 Pro Max ",0.00,0.00,IOS,650,5.30,3007,11
1085,realme,"8 Pro ",Illuminating Yellow,6,128,True,4.30,17999.00,19999.00,"realme 8 Pro ",2000.00,10.00,Android,443,7.00,4174,125
1086,Apple,"iPhone 11 Pro ",Gold,4,64,True,4.60,79999.00,106600.00,"Apple iPhone 11 Pro ",26601.00,24.95,IOS,819,5.50,4129,709
1087,Apple,"iPhone XR ",White,3,128,True,4.60,47999.00,52900.00,"Apple iPhone XR ",4901.00,9.26,IOS,875,6.50,2292,384
1088,SAMSUNG,"Galaxy J2 ",Gold,1,8,True,4.10,7400.00,7400.00,"SAMSUNG Galaxy J2 ",0.00,0.00,Android,350,6.80,4616,8
1089,vivo,"V21 5G ",Sunset Dazzle,8,256,True,4.50,15490.00,19490.00,"vivo V21 5G ",4000.00,20.52,Android,852,6.90,2980,392
1090,vivo,"V21 5G ",Dusk Blue,12,256,True,4.40,14990.00,14990.00,"vivo V21 5G ",0.00,0.00,Android,556,5.70,3217,519
1091,POCO,M4 Pro 5G,Yellow,8,128,True,4.40,18999.00,21999.00,POCO M4 Pro 5G,3000.00,13.64,Android,972,4.70,3005,419
1092,SAMSUNG,"Galaxy Star Advance ",Black,0,4,True,3.80,3500.00,3500.00,"SAMSUNG Galaxy Star Advance ",0.00,0.00,Android,116,4.90,5068,17
1093,GIONEE,"F103 Pro ",White,3,16,True,3.90,8999.00,8999.00,"GIONEE F103 Pro ",0.00,0.00,Android,370,5.80,2725,22
1094,vivo,S1,Skyline Blue,4,128,True,4.40,19990.00,19990.00,vivo S1,0.00,0.00,Android,154,6.80,2486,4
1095,OPPO,A5s,Red,3,32,True,4.40,12990.00,12990.00,OPPO A5s,0.00,0.00,Android,563,6.60,5572,405
1096,GIONEE,"A1 ",Grey,4,64,True,4.00,21499.00,21499.00,"GIONEE A1 ",0.00,0.00,Android,266,5.60,2988,253
1097,OPPO,A55,Starry Black,4,64,True,4.30,15490.00,15490.00,OPPO A55,0.00,0.00,Android,287,6.30,5621,185
1098,SAMSUNG,"Galaxy S20 ",Cloud Blue,8,128,True,4.30,49980.00,49980.00,"SAMSUNG Galaxy S20 ",0.00,0.00,Android,83,4.80,3840,64
1099,realme,6,Comet White,8,128,True,4.40,16999.00,17999.00,realme 6,1000.00,5.56,Android,647,6.90,4317,48
1100,SAMSUNG,"Galaxy M30 ",Gradation Blue,6,128,True,4.30,15890.00,15990.00,"SAMSUNG Galaxy M30 ",100.00,0.63,Android,358,6.90,3342,81
1101,SAMSUNG,"Galaxy M30 ",Gradation Blue,4,64,True,4.40,13995.00,14455.00,"SAMSUNG Galaxy M30 ",460.00,3.18,Android,888,6.50,5320,56
1102,OPPO,A55,Rainbow Blue,6,128,True,3.80,17490.00,20990.00,OPPO A55,3500.00,16.67,Android,647,5.40,2962,22
1103,Lenovo,"VIBE P1m ",White,2,16,True,4.10,6999.00,6999.00,"Lenovo VIBE P1m ",0.00,0.00,Android,187,4.80,2607,132
1104,realme,"5 Pro ",Crystal Green,4,64,True,4.50,13999.00,14999.00,"realme 5 Pro ",1000.00,6.67,Android,866,5.30,3763,597
1105,ASUS,"ROG Phone II ",Black,8,128,True,4.60,40999.00,40999.00,"ASUS ROG Phone II ",0.00,0.00,Android,357,4.90,3164,224
1106,vivo,Y71i,Matte Black,2,16,True,4.30,8990.00,8990.00,vivo Y71i,0.00,0.00,Android,406,4.50,5133,36
1107,Apple,"iPhone XS Max ",Silver,4,512,True,4.60,144900.00,144900.00,"Apple iPhone XS Max ",0.00,0.00,IOS,576,5.90,5300,221
1108,POCO,M4 Pro 5G,Power Black,4,64,True,4.50,14999.00,16999.00,POCO M4 Pro 5G,2000.00,11.77,Android,274,4.90,5688,73
1109,SAMSUNG,"Galaxy S21 Plus ",Phantom Silver,8,128,True,4.40,71999.00,100999.00,"SAMSUNG Galaxy S21 Plus ",29000.00,28.71,Android,358,6.80,2063,253
1110,SAMSUNG,"Galaxy J7 - 6 New 2016 Edition) ",Black,2,16,True,4.30,13800.00,15014.00,"SAMSUNG Galaxy J7 - 6 New 2016 Edition) ",1214.00,8.09,Android,579,6.90,5690,156
1111,realme,"C11 2021 ",Cool Grey,2,32,True,4.30,7299.00,7999.00,"realme C11 2021 ",700.00,8.75,Android,580,6.60,5320,320
1112,LG,"X Power ",Black,2,16,True,4.00,8499.00,8499.00,"LG X Power ",0.00,0.00,Android,930,5.60,2476,700
1113,SAMSUNG,"Galaxy M30S ",Quartz Green,4,128,True,4.30,15499.00,15999.00,"SAMSUNG Galaxy M30S ",500.00,3.13,Android,403,4.60,4732,155
1114,Motorola,Z2 Play,Fine Gold,4,64,True,4.40,27999.00,27999.00,Motorola Z2 Play,0.00,0.00,Android,732,4.80,5649,406
1115,GIONEE,"Max Pro ",Blue,3,32,True,3.80,7299.00,9999.00,"GIONEE Max Pro ",2700.00,27.00,Android,664,4.60,2640,205
1116,SAMSUNG,"Galaxy A70s ",Prism Crush Red,8,128,True,4.30,30500.00,33100.00,"SAMSUNG Galaxy A70s ",2600.00,7.85,Android,564,4.70,4334,265
1117,LG,"W30 Plus ",Aurora Green,4,64,True,3.80,12790.00,12790.00,"LG W30 Plus ",0.00,0.00,Android,394,6.00,4189,348
1118,SAMSUNG,"Galaxy A2 Core ",Dark Gray,1,16,True,4.20,5900.00,5900.00,"SAMSUNG Galaxy A2 Core ",0.00,0.00,Android,813,6.80,4124,660
1119,realme,"C15 ",Power Blue,4,64,True,4.40,10999.00,12999.00,"realme C15 ",2000.00,15.39,Android,891,6.30,5749,195
1120,SAMSUNG,"Galaxy A72 ",Awesome Blue,8,128,True,4.30,34999.00,41999.00,"SAMSUNG Galaxy A72 ",7000.00,16.67,Android,495,6.50,4775,185
1121,SAMSUNG,"Galaxy M11 ",Violet,3,32,True,4.20,11745.00,11745.00,"SAMSUNG Galaxy M11 ",0.00,0.00,Android,452,5.70,3871,44
1122,SAMSUNG,"Galaxy J7 ",White,0,16,True,4.30,11700.00,11700.00,"SAMSUNG Galaxy J7 ",0.00,0.00,Android,718,6.70,2361,288
