Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5,14990,29990,OPPO F11 Pro,15000,50.01667222407469,Android,391,4.9,2960,351
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066010153,Android,157,6.3,4081,40
Nokia,6.1,White,4 GB,64 GB,Yes,4.0,12499,16990,Nokia 6.1,4491,26.43319599764568,Android,916,4.5,4580,46
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,0.0,Android,271,6.8,2951,111
OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5,17890,21990,OPPO F9,4100,18.64483856298317,Android,895,5.1,4332,776
GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4.0,8479,8479,GIONEE F205 ,0,0.0,Android,468,4.8,4529,450
GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7,3990,7999,GIONEE P5L ,4009,50.1187648456057,Android,672,4.5,3083,595
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891,Android,598,5.4,5124,412
Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0.0,Android,87,6.9,4405,56
Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8,7499,9999,Nokia C3 ,2500,25.002500250025,Android,64,4.6,4975,39
LG,Q6 ,Gold,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0,Android,293,6.1,2734,49
Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,IOS,449,4.7,4064,97
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,IOS,755,5.6,4712,644
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0,Android,415,6.2,5198,297
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0.0,Android,326,6.8,4579,275
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.00100010001,Android,412,4.6,2107,311
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4.0,7999,7999,ASUS Zenfone Live ,0,0.0,Android,159,6.4,5490,119
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646,70.61030515257629,Android,945,5.2,3323,472
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0,Android,887,5.2,5907,752
Nokia,2.2,Steel,3 GB,32 GB,Yes,4.0,9599,9599,Nokia 2.2,0,0.0,Android,648,5.6,2889,493
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281,IOS,131,4.8,3918,93
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,0.0,Android,307,4.8,5255,229
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027,Android,397,6.5,4205,178
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0,IOS,184,5.6,4663,74
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.002700270027,Android,795,4.9,2121,260
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,19899,19990,vivo V9 Youth,91,0.4552276138069034,Android,904,4.9,2425,767
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.592480291085508,Android,756,6.9,3386,371
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.835069589132427,Android,541,5.5,2427,389
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,0.0,Android,536,5.1,2017,533
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818,Android,908,6.5,2690,236
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0,0.0,Android,152,4.8,5966,22
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0.0,IOS,246,6.8,2213,191
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,,169999,169999,SAMSUNG Fold 2 5G ,0,0.0,Android,491,4.9,3398,291
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805339266,IOS,207,5.5,2347,162
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875,Android,244,6.5,2766,189
Nokia,6.2,Black,4 GB,64 GB,Yes,4.2,12849,18999,Nokia 6.2,6150,32.370124743407544,Android,986,6.6,3324,854
HTC,Wildfire X ,Blue,4 GB,128 GB,Yes,3.9,17999,17999,HTC Wildfire X ,0,0.0,Android,583,4.9,3649,161
GIONEE,F103 ,Pearl White,2 GB,16 GB,Yes,4.0,4489,9999,GIONEE F103 ,5510,55.105510551055104,Android,575,5.3,3623,56
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,IOS,368,4.8,4389,116
Motorola,One Action ,Denim Blue,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000,35.296193893758456,Android,944,6.1,3279,246
vivo,V7  ,Energetic Blue,4 GB,32 GB,Yes,4.4,15990,15990,vivo V7  ,0,0.0,Android,115,6.0,3165,63
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,Android,938,4.5,5501,852
LG,K-7 ,Titan,1.5 GB,8 GB,Yes,4.1,6590,6590,LG K-7 ,0,0.0,Android,113,5.4,3697,103
LG,W11 ,Black,3 GB,32 GB,Yes,4.0,7690,7799,LG W11 ,109,1.3976150788562636,Android,119,4.5,5978,72
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0,Android,783,6.0,2971,421
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,Yes,4.3,15999,15999,Motorola G7 Power,0,0.0,Android,666,6.3,2046,600
realme,X2 ,Pearl Green,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0,Android,60,5.7,3671,59
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0,Android,929,5.3,5912,657
Nokia,6.1,Gold,4 GB,64 GB,Yes,4.0,18300,18300,Nokia 6.1,0,0.0,Android,451,5.9,3617,215
GIONEE,S6 ,Rose Gold,3 GB,32 GB,Yes,3.8,6600,6600,GIONEE S6 ,0,0.0,Android,384,4.9,3503,24
POCO,M2  ,Brick Red,6 GB,64 GB,Yes,4.4,10499,12999,POCO M2  ,2500,19.232248634510345,Android,460,6.7,4994,396
HTC,Desire 816  ,White  ,1.5 GB,8 GB,Yes,4.1,27390,27390,HTC Desire 816  ,0,0.0,Android,930,5.7,4190,726
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0.0,Android,118,5.7,2166,100
Nokia,105,Black,32 MB,2 MB,Yes,4.1,1344,1344,Nokia 105,0,0.0,Android,530,6.2,4930,518
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,Yes,4.2,32999,39999,Xiaomi Mi 10T ,7000,17.500437510937775,Android,552,6.8,4939,392
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,Android,110,4.7,5961,53
Nokia,7 Plus ,White & Copper,4 GB,64 GB,Yes,4.3,15999,15999,Nokia 7 Plus ,0,0.0,Android,49,6.5,2055,44
ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,Yes,4.0,17999,17999,ASUS Zenfone Selfie ,0,0.0,Android,93,6.6,5613,30
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594,Android,171,4.8,3431,128
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,Yes,4.4,44999,44999,Apple iPhone 6 ,0,0.0,IOS,112,5.4,5799,33
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,Yes,4.3,22950,24198,Xiaomi Mi 10i ,1248,5.157451029010662,Android,666,6.7,4839,298
realme,C35,Glowing Black,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.334222281485433,Android,782,5.1,2491,30
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,Yes,4.2,33500,33500,SAMSUNG Galaxy A8 ,0,0.0,Android,150,5.7,4903,100
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,Yes,4.2,54999,59999,Xiaomi Mi 10 ,5000,8.333472224537076,Android,202,6.6,3705,72
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,Yes,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0,0.0,Android,351,5.9,4071,5
HTC,Desire 630,Sprinkle White,2 GB,16 GB,Yes,3.8,12570,12570,HTC Desire 630,0,0.0,Android,53,6.5,2547,26
realme,C12 ,Power Silver,3 GB,32 GB,Yes,4.4,8999,10999,realme C12 ,2000,18.183471224656785,Android,32,6.5,4814,9
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0.0,Android,330,5.2,3417,184
Nokia,C3 ,Sand,2 GB,16 GB,Yes,3.7,7299,7299,Nokia C3 ,0,0.0,Android,739,6.2,2815,444
Nokia,6.1,White,4 GB,32 GB,Yes,4.0,17000,17000,Nokia 6.1,0,0.0,Android,605,6.1,2417,116
Google Pixel,3 XL ,Clearly White,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0,Android,918,4.8,3236,310
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107,IOS,304,4.9,2531,258
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,Yes,4.2,13499,16999,Xiaomi REDMI 9 Power ,3500,20.589446438025767,Android,23,5.4,2036,3
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,Yes,4.0,14700,14700,SAMSUNG Galaxy Core ,0,0.0,Android,932,5.3,5400,215
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,9999,9999,LG Stylus 2 ,0,0.0,Android,923,4.7,2334,905
GIONEE,P5L ,Gold,1 GB,16 GB,Yes,3.7,4290,4290,GIONEE P5L ,0,0.0,Android,177,4.6,3377,35
OPPO,A71k,Blue,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0,0.0,Android,308,6.8,3444,62
realme,GT 5G ,Dashing Blue,8 GB,128 GB,Yes,4.3,37999,40999,realme GT 5G ,3000,7.317251640283909,Android,480,6.2,2120,395
Motorola,G5,Lunar Grey,3 GB,16 GB,Yes,4.2,5450,5450,Motorola G5,0,0.0,Android,524,5.3,5164,275
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,Yes,3.9,4890,4890,SAMSUNG Galaxy Star 2 ,0,0.0,Android,796,6.7,5030,100
Infinix,Note 5,Milan Black,4 GB,64 GB,Yes,4.2,12999,12999,Infinix Note 5,0,0.0,Android,167,6.4,4674,77
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.001250156269531,Android,223,5.9,4817,45
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,IOS,9,6.7,2338,8
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.666865081727163,Android,733,4.9,5209,71
Infinix,Note 10,Emerald Green,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679,Android,360,6.0,2939,232
OPPO,F19 Pro,Crystal Silver,8 GB,128 GB,Yes,4.3,21990,23990,OPPO F19 Pro,2000,8.336807002917883,Android,4,5.1,4182,4
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,Yes,3.9,5920,5920,SAMSUNG Galaxy Core 2 ,0,0.0,Android,121,6.9,5504,22
GIONEE,L700,Black,8 MB,16 MB,Yes,3.9,1099,1099,GIONEE L700,0,0.0,Android,64,6.8,2255,2
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,Yes,4.1,11999,11999,Infinix Hot S3,0,0.0,Android,149,6.8,5943,3
realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0,Android,244,4.5,5958,104
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,Yes,4.3,11829,11829,Motorola G6 Plus ,0,0.0,Android,761,6.4,3328,250
OPPO,A37f,Black,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0.0,Android,674,6.9,2518,597
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 7 Pro ,0,0.0,Android,159,5.0,4704,54
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy E5 ,0,0.0,Android,635,6.6,5209,525
vivo,V21e ,Dark Pearl,6 GB,64 GB,Yes,4.5,19990,24990,vivo V21e ,5000,20.00800320128051,Android,367,6.3,5160,29
realme,8 5G ,Supersonic Blue,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491146538,Android,429,6.5,4457,415
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0,0.0,Android,17,5.3,2578,5
Apple,iPhone 12 ,Green,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868,IOS,234,6.3,4895,95
Infinix,Hot 10S,Purple,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,Android,480,4.7,2021,235
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,Yes,3.9,16999,16999,Infinix Note 5 Stylus,0,0.0,Android,536,6.3,2325,55
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,Yes,4.2,50650,50650,SAMSUNG Galaxy Note 3 ,0,0.0,Android,122,4.7,4906,26
realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,Yes,4.4,12999,12999,realme C15 Qualcomm Edition ,0,0.0,Android,434,5.4,2402,374
Apple,iPhone SE ,Red,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0.0,IOS,564,6.3,5226,506
realme,Narzo 10A ,So Blue,3 GB,32 GB,Yes,4.5,8999,9999,realme Narzo 10A ,1000,10.00100010001,Android,180,6.0,2200,178
ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,4649,4649,ASUS Zenfone Go ,0,0.0,Android,916,6.7,3660,179
OPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,Yes,4.4,24989,24989,OPPO Reno3 Pro,0,0.0,Android,739,5.0,3813,697
Nokia,7.1,Blue,4 GB,64 GB,Yes,4.1,11199,11199,Nokia 7.1,0,0.0,Android,488,4.6,3680,202
Nokia,2.1,Blue & Silver,1 GB,8 GB,Yes,4.0,7712,7712,Nokia 2.1,0,0.0,Android,120,6.4,5061,12
realme,X ,Space Blue,4 GB,128 GB,Yes,4.5,17999,17999,realme X ,0,0.0,Android,739,6.2,2725,203
Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,Yes,4.0,8499,8499,Lenovo Vibe K5 Plus ,0,0.0,Android,951,5.4,2250,112
Apple,iPhone XS Max ,Gold,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0,IOS,123,5.4,2934,16
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,Yes,4.3,17990,17990,SAMSUNG Galaxy J7 Duo ,0,0.0,Android,622,6.9,5529,2
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,Yes,4.3,10990,11290,SAMSUNG Galaxy M20 ,300,2.657218777679362,Android,97,4.8,4391,17
HTC,Desire 820,Santorini White,2 GB,16 GB,Yes,4.0,25999,25999,HTC Desire 820,0,0.0,Android,640,5.3,4714,434
vivo,X60 ,Midnight Black,8 GB,128 GB,Yes,4.3,13990,16990,vivo X60 ,3000,17.657445556209534,Android,708,6.6,3872,502
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,Yes,4.3,13500,13500,Xiaomi Redmi Note 7S ,0,0.0,Android,858,6.5,3068,620
Nokia,3.1,Black,2 GB,16 GB,Yes,3.9,10000,10000,Nokia 3.1,0,0.0,Android,737,6.5,2181,653
realme,C2 ,Diamond Blue,2 GB,16 GB,Yes,4.4,6499,6999,realme C2 ,500,7.1438776968138304,Android,14,5.6,2744,10
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,Yes,3.8,7399,7399,Nokia Asha 503 ,0,0.0,Android,700,6.1,3378,412
Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,IOS,634,4.6,2122,160
realme,X7 5G ,Space Silver,6 GB,128 GB,Yes,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313,Android,701,6.5,2676,559
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0.0,IOS,792,6.8,4256,383
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,Android,485,6.6,3125,350
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1450,1450,SAMSUNG Guru Music 2,0,0.0,Android,319,4.8,5293,296
Nokia,3.1,Black,3 GB,32 GB,Yes,4.0,6990,6990,Nokia 3.1,0,0.0,Android,424,5.3,3753,297
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626,Android,135,5.8,4526,52
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,Yes,4.3,8190,8190,SAMSUNG Galaxy M10 ,0,0.0,Android,709,6.5,5505,703
LG,Velvet Dual Screen ,Aurora Silver,6 GB,128 GB,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2,Android,145,4.7,2861,2
Nokia,1,Warm Red,1 GB,8 GB,Yes,3.9,4672,4672,Nokia 1,0,0.0,Android,380,5.1,4771,284
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,IOS,521,6.9,3869,443
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,Yes,4.3,12499,12800,SAMSUNG Galaxy M11 ,301,2.3515625,Android,98,6.3,5398,6
SAMSUNG,M52 5G,Blazing Black,8 GB,128 GB,Yes,4.3,27839,31889,SAMSUNG M52 5G,4050,12.700304180124808,Android,157,5.4,2692,48
OPPO,A83,Red,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A83,0,0.0,Android,360,6.7,4084,104
Apple,iPhone 7 ,Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,IOS,725,6.9,5808,375
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,Yes,4.3,23990,23990,Xiaomi 11 Lite NE,0,0.0,Android,870,6.5,3176,623
SAMSUNG,Galaxy S21 SE 5G,Graphite,8 GB,128 GB,Yes,4.3,54990,54990,SAMSUNG Galaxy S21 SE 5G,0,0.0,Android,442,5.7,2945,95
SAMSUNG,Guru GT,Black,153 MB,153 MB,Yes,4.1,1549,1549,SAMSUNG Guru GT,0,0.0,Android,698,6.8,2234,385
ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,Yes,4.0,9599,9599,ASUS ZenFone Max M1 ,0,0.0,Android,330,6.4,3219,244
realme,C25s ,Watery Grey,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0.0,Android,67,6.3,4043,44
realme,2,Diamond Black,3 GB,,Yes,4.5,9990,9990,realme 2,0,0.0,Android,669,5.8,5184,357
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0,IOS,117,5.1,5087,98
realme,Narzo 50i ,Carbon Black,2 GB,32 GB,Yes,4.3,7499,7999,realme Narzo 50i ,500,6.250781347668459,Android,314,4.9,2941,98
vivo,Y33T,Midday Dream,8 GB,128 GB,Yes,3.9,18990,22990,vivo Y33T,4000,17.398869073510223,Android,21,5.2,2944,19
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,Yes,4.2,13984,15499,SAMSUNG Galaxy M12 ,1515,9.774824182205304,Android,130,4.6,5893,6
Apple,iPhone SE ,White,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0,IOS,468,5.7,5571,138
Motorola,E6s,Rich Cranberry,4 GB,64 GB,Yes,4.1,7999,9999,Motorola E6s,2000,20.00200020002,Android,138,4.9,3718,62
realme,X7 Max,Milkyway Grey,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000,9.09118458135095,Android,813,5.5,5311,270
realme,C2 ,Diamond Black,2 GB,32 GB,Yes,4.4,6999,7999,realme C2 ,1000,12.50156269533692,Android,778,5.8,4322,242
SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649,Android,183,5.8,3340,176
ASUS,Zenfone Zoom ,White,4 GB,64 GB,Yes,3.6,37999,37999,ASUS Zenfone Zoom ,0,0.0,Android,82,5.3,3471,24
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0,Android,793,6.1,4440,322
HTC,Desire 326G DS,White Birch,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0.0,Android,204,4.9,3259,32
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,Yes,4.3,18499,20499,SAMSUNG Galaxy A22 ,2000,9.756573491389824,Android,167,4.9,4681,95
SAMSUNG,Galaxy A32 ,Awesome Black,8 GB,128 GB,Yes,4.4,22930,26990,SAMSUNG Galaxy A32 ,4060,15.042608373471657,Android,245,6.4,4696,184
POCO,M2 Pro,Green and Greener,6 GB,64 GB,Yes,4.3,14999,16999,POCO M2 Pro,2000,11.765397964586152,Android,147,6.1,5133,36
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.085271317829458,Android,501,6.1,2471,55
GIONEE,M7 Power ,Black,4 GB,64 GB,Yes,4.1,7899,7899,GIONEE M7 Power ,0,0.0,Android,635,5.9,2738,363
realme,Narzo 30 ,Racing Blue,6 GB,128 GB,Yes,4.3,15499,16999,realme Narzo 30 ,1500,8.824048473439614,Android,281,6.7,3299,141
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,Android,415,4.7,4106,177
OPPO,A54,Crystal Black,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411,Android,144,5.6,4485,95
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,Yes,3.8,5990,5990,GIONEE Marathon M5 Lite ,0,0.0,Android,771,6.7,3796,59
realme,1,Solar Red,6 GB,128 GB,Yes,4.3,12799,12799,realme 1,0,0.0,Android,820,4.8,4954,628
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,Yes,3.4,7499,13499,Lenovo ZUK Z1 ,6000,44.44773686939774,Android,941,6.0,3994,568
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,Yes,4.3,13800,13800,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,0,0.0,Android,134,6.2,2087,75
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,Yes,4.1,5999,5999,Motorola E 2nd Gen 3G ,0,0.0,Android,362,4.9,5927,143
Apple,iPhone X ,Silver,3 GB,64 GB,Yes,4.6,91900,91900,Apple iPhone X ,0,0.0,IOS,878,5.9,5859,81
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0,Android,736,5.3,5753,392
Lenovo,A5000 ,White,1 GB,8 GB,Yes,4.0,9999,9999,Lenovo A5000 ,0,0.0,Android,304,5.8,2628,154
vivo,Y73 ,Diamond Flare,3 GB,64 GB,Yes,4.4,28990,28990,vivo Y73 ,0,0.0,Android,568,4.8,5188,88
Motorola,C Plus,Pearl White,2 GB,16 GB,Yes,4.2,6900,6900,Motorola C Plus,0,0.0,Android,280,6.6,4593,59
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0,Android,579,4.8,3572,216
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,Yes,4.3,7990,7990,SAMSUNG Galaxy J5 ,0,0.0,Android,373,6.2,5337,292
Nokia,8,Steel,4 GB,64 GB,Yes,4.0,36999,36999,Nokia 8,0,0.0,Android,617,5.3,3542,484
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0,Android,900,6.6,3318,194
Lenovo,K6 Note ,Grey,4 GB,32 GB,Yes,4.0,9150,9150,Lenovo K6 Note ,0,0.0,Android,922,5.8,2320,557
POCO,X2,Pheonix Red,6 GB,64 GB,Yes,4.5,14999,18999,POCO X2,4000,21.05373967050897,Android,619,5.6,2383,276
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,Yes,4.2,15399,15499,SAMSUNG Galaxy M32 ,100,0.6452029163171817,Android,262,5.5,5219,53
LG,W30 ,Thunder Blue,3 GB,32 GB,Yes,3.9,8399,8399,LG W30 ,0,0.0,Android,994,5.4,2561,494
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,IOS,281,4.6,4994,229
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,Yes,,119900,119900,Apple iPhone 13 Pro ,0,0.0,IOS,989,5.4,3554,554
